"Id","Hazard"
6,2
7,3
8,5
9,2
10,2
11,3
13,3
14,2
16,3
17,2
18,3
20,2
27,5
28,3
29,2
30,2
34,2
35,3
36,3
37,3
38,2
40,2
42,4
46,2
47,3
48,4
49,6
51,3
52,3
53,1
54,2
55,2
56,4
57,1
60,3
61,2
64,3
65,3
66,2
68,3
70,2
71,1
75,2
76,2
78,5
80,2
81,4
82,3
83,3
85,2
86,2
87,2
89,3
90,3
91,3
92,3
95,2
97,3
99,2
101,2
102,3
103,1
104,3
107,2
108,3
111,2
112,2
115,3
119,2
121,3
124,2
128,3
130,3
131,4
133,4
134,3
137,2
138,2
142,4
143,3
144,5
145,4
147,2
148,4
152,2
154,9
158,2
159,3
160,3
161,3
164,1
165,2
166,1
167,2
169,2
170,3
171,3
175,2
177,2
178,3
180,5
182,2
184,4
185,3
186,3
190,2
191,2
192,1
195,4
196,3
197,2
198,2
199,5
200,3
204,2
205,2
207,1
208,3
209,5
211,4
216,5
217,1
220,3
223,4
224,3
230,2
232,2
235,2
236,4
238,3
240,1
242,2
244,3
245,2
248,3
251,3
256,3
258,3
259,3
261,4
267,3
268,2
270,3
272,3
273,2
275,1
276,2
277,3
279,2
283,2
284,2
286,2
287,2
288,2
289,4
292,3
293,3
295,3
297,2
301,3
303,2
304,2
305,2
308,2
309,2
313,2
314,4
315,4
316,2
318,3
320,4
324,3
325,2
326,1
327,2
328,4
332,3
333,4
336,2
339,2
340,3
342,2
344,4
345,2
346,2
349,3
353,3
355,3
360,2
363,2
366,2
367,2
369,2
371,4
372,2
374,2
375,2
378,3
379,1
381,3
382,1
384,2
385,1
387,3
388,2
389,3
390,4
393,3
394,3
395,3
397,1
398,4
399,3
403,3
404,2
406,2
407,2
410,2
411,3
412,1
413,3
417,3
419,2
422,3
425,2
426,3
427,3
432,2
434,2
437,2
438,2
440,3
441,4
443,1
445,3
447,2
449,2
450,2
451,2
453,4
455,2
456,3
459,3
461,2
463,3
466,2
467,2
469,2
470,4
472,2
477,3
481,2
485,3
492,3
494,2
497,2
503,2
504,2
507,3
509,2
511,4
512,2
513,2
516,5
517,2
518,2
522,3
525,1
526,2
527,6
529,2
534,3
538,1
540,4
541,1
542,4
543,4
544,4
546,2
547,2
550,2
554,3
556,1
558,5
559,2
560,3
564,3
565,1
566,3
567,4
568,2
570,2
571,3
575,3
576,3
585,1
586,3
589,2
590,3
591,2
593,2
594,2
595,1
596,2
597,2
598,2
599,2
600,3
601,2
609,2
613,3
619,4
620,3
621,4
622,3
623,2
625,3
626,2
628,1
629,5
633,3
634,2
635,4
636,2
637,2
638,2
639,2
640,3
643,2
645,2
646,3
647,2
649,3
650,3
654,2
656,2
657,3
661,2
662,2
663,3
664,2
667,2
668,2
672,2
673,2
675,3
676,1
677,2
678,4
679,4
682,1
684,2
686,2
687,4
688,2
689,2
690,2
691,3
693,2
694,2
695,2
696,2
699,3
702,3
703,1
704,1
705,1
708,2
709,3
710,2
711,3
712,3
713,3
714,3
724,2
725,2
727,1
729,2
731,2
732,2
735,3
736,3
738,2
739,2
741,3
744,2
745,3
749,2
750,2
753,3
754,2
756,2
759,3
763,1
764,2
765,3
770,3
773,2
774,2
778,3
780,3
781,3
783,5
784,2
790,3
791,3
792,2
793,1
794,3
795,2
796,2
801,4
802,3
805,3
808,2
809,3
813,2
814,4
815,1
816,3
817,1
821,2
822,2
823,2
825,2
826,2
830,1
832,3
833,2
835,1
837,2
838,2
839,2
841,2
842,2
844,3
853,2
855,3
858,2
859,2
860,2
861,2
862,1
868,1
869,5
874,3
875,2
877,2
879,2
885,3
886,3
887,3
892,3
894,2
896,3
898,2
899,3
900,3
901,2
903,3
904,3
906,2
907,3
908,3
909,2
915,2
916,4
917,2
921,2
922,3
923,4
924,3
927,3
929,2
932,2
934,1
935,7
937,3
940,2
944,2
946,3
948,3
950,5
952,2
953,3
956,2
959,3
960,2
961,3
962,5
966,3
968,3
969,3
971,3
972,2
978,2
983,4
984,3
985,3
987,2
988,3
989,3
991,3
992,2
993,2
997,2
999,2
1003,1
1006,3
1007,4
1013,2
1015,2
1016,1
1017,2
1018,5
1019,2
1020,2
1021,3
1023,2
1025,2
1027,2
1028,3
1029,4
1032,2
1035,2
1039,2
1040,4
1041,1
1043,2
1045,2
1046,5
1049,3
1054,4
1056,3
